章节,题干,A,B,C,D,答案,难度,图片
绪论,人类进入21 世纪，英国广播公司（BBC）在全球范围内进行“千年思想家”网评，名列榜首的是（ ）,马克思,爱因斯坦,达尔文,牛顿,A,中,
绪论,马克思主义产生于（ ）,18 世纪90 年代,19 世纪40 年代,19 世纪70 年代,19 世纪90 年代,B,中,
绪论,马克思主义公开问世的标志性著作是（ ）,《共产党宣言》,《德意志意识形态》,《资本论》,《神圣家族》,A,中,
绪论,马克思主义的创始人是（ ）,马克思和亚当·斯密,马克思和大卫·李嘉图,马克思和恩格斯,马克思和费尔巴哈,C,中,
绪论,马克思主义是（）,关于无产阶级和人类解放的科学,人类全部优秀文化成果和总汇,自然知识和社会知识的总和,关于未来社会具体设想的学说,A,中,
绪论,马克思主义理论从广义上说是（）,不仅指马克思恩格斯创立的基本理论、基本观点和学说的体系，也包括继承者对它的发展,无产阶级争取自身解放和整个人类解放的学说体系,关于无产阶级斗争的性质、目的和解放条件的学说,马克思和恩格斯创立的基本理论、基本观点和基本方法构成的科学体系,A,中,
绪论,马克思主义理论从狭义上说是（）,无产阶级争取自身解放和整个人类解放的学说体系,关于无产阶级斗争的性质、目的和解放条件的学说,马克思和恩格斯创立的基本理论、基本观点和基本方法构成的科学体系,关于资本主义转化为社会主义以及社会主义和共产主义发展的普遍规律,C,中,
绪论,马克思主义的鲜明理论特征是（）,革命性与稳定性的统一,批判性与变动性的统一,科学性与革命性的统一,逻辑性与历史性的统一,C,中,
绪论,马克思主义科学性与革命性统一的基础是（）,逻辑性,理论性,战斗性,实践性,D,中,
绪论,马克思主义的理论品质是（）,自我批判,与时俱进,不迷信权威,批判与继承的统一,B,中,
绪论,马克思主义生命力的根源在于（）,以实践性为基础的科学性和革命性的统一,与时俱进,科学性与阶级性的统一,科学性,A,中,
绪论,马克思主义哲学区别于一切旧哲学的最主要最显著的特征是（）,阶级性,革命性,实践性,科学性,C,中,
绪论,马克思的两个伟大理论发现是（）,辩证唯物主义和历史唯物主义,阶级斗争和无产阶级专政学说,唯物史观和剩余价值学说,社会主义和共产主义,C,中,
绪论,下列选项属于马克思主义三个主要组成部分之一的是（）,马克思主义政治学,科学社会主义,马克思主义伦理学,空想社会主义,B,中,
绪论,下列选项中不属于马克思主义直接理论来源的是（）,德国古典哲学,法国启蒙思想,英国古典经济学,英法两国空想社会主义学说,B,中,
绪论,作为中国共产党和社会主义事业指导思想的马克思主义是指（）,不仅指马克思恩格斯创立的基本理论、基本观点和学说体系，也包括继承者对它的发展,无产阶级争取自身的解放和整个人类解放的学说体系,关于无产阶级斗争的目的、性质和解放条件的学说,列宁创立的基本理论、基本观点和基本方法构成的科学体系,A,中,
绪论,促成马克思列宁主义在中国传播的重大历史事件是（）,辛亥革命,十月革命,五四运动,中国共产党成立,B,中,
绪论,马克思主义中国化的第一个伟大理论成果是（）,大同思想,三民主义,毛泽东思想,邓小平理论,C,中,
绪论,马克思主义产生的经济根源是（ ）,美洲大陆的发现,机器大工业代替工场手工业,资本主义社会生产力和生产关系的矛盾,生产过剩危机的周期性爆发,C,中,
绪论,19 世纪三四十年代的欧洲三大工人运动失败的根本原因是（ ）,缺乏政治纲领,没有明确的斗争目标,反动力量过于强大,没有科学理论指导,D,中,
1,思维与存在的关系问题是（）,唯心主义哲学的基本问题,唯物主义哲学的基本问题,全部哲学的基本问题,一部分哲学的基本问题,C,中,
1,列宁的物质定义揭示物质的唯一特性是（）,运动,物质可以认识,物质能为感官感知,客观实在性,D,中,
1,“人不能两次踏进同一条河流”和“人一次也不能踏进同一条河流”这两种观点是（）,前者是辩证法，后者诡辩论,前者是形而上学，后者是辩证法,是相同的，只是强调的方面不同,二者都是辩证法，后者是对前者的发展,A,中,
1,“没有革命的理论，就没有革命的行动”。这句话说明的哲学道理是（）,理论高于实践活动,科学理论对实践有指导作用,理论是革命工作的出发点,理论对实践起决定作用,B,中,
1,唯物辩证法的根本方法是（）,观察实验方法,逻辑推理方法,矛盾分析法,归纳演绎方法,C,中,
1,马克思主义认为，哲学是（）,人们自发形成的世界观,理论化、系统化的世界观,科学的世界观,无产阶级的世界观,B,中,
1,人们先设计图纸，然后根据图纸施工建成大楼，这说明（）,意识决定物质,意识创造物质,意识对物质有能动作用,意识依赖于物质,C,中,
1,“马克思主义最本质的东西，马克思主义活的灵魂：具体地分析具体情况”。这就是要人们在实践中学会运用（）,矛盾普遍性原理,运动、发展的原理,普遍联系的原理,矛盾特殊性原理,D,中,
1,“一把钥匙开一把锁”，这句话在哲学上讲（）,矛盾的普遍性,矛盾的斗争性,矛盾的特殊性,矛盾的同一性,C,中,
1,发展的实质是（）,前进性和曲折性的统一,量变和质变的相互转化,运动和静止的相对统一,新事物的产生和旧事物的灭亡,D,中,
1,“拔苗助长”的事例是（）,重视可能性的表现,忽视可能性的表现,违反事物发展规律的表现,发挥主观能动性的表现,C,中,
1,黑格尔说，割下来的手就不是真正的人手了。这句话表达的哲学道理是（）,承认世界的统一性,承认世界的本原始是物质的,否认联系的形而上学观点,承认普遍联系的辩证法观点,D,中,
1,列宁对辩证唯物主义物质范畴的定义是通过（）,物质与意识的关系界定的,个别与一般的关系界定的,哲学与具体科学的关系界定的,认识与实践的关系界定的,A,中,
1,主张“世界上除了运动着的物质之外，什么也没有”的观点，属于（）,否认人的意识存在的自然唯物主义,主张世界统一于物质的辩证唯物主义,否认时间与空间存在性的唯心主义,把人的意识理解成为某种特殊的“精细物质”的机械唯物主义,B,中,
1,《坛经》中记载：“时有风吹幡动，一僧曰幡动，一僧曰风动，议论不已。慧能进曰：“不是风动，不是幡动，仁者心动。”这段话表明慧能关于运动观的基本观点是（）,运动是物质的根本属性,运动和物质是不可分割的,物质是运动的主体,精神是运动的主体,D,中,
1,中国古代哲学家荀子说：“心不使焉，则白黑在前而目不见，雷鼓在侧而耳不闻。”这段话表明人的意识具有 ( ),客观性,能动性,对象性,任意性,B,中,
1,“观念的东西不外是移入人的头脑并在人的头脑中改造过的物质的东西而已。”这个命题表明（）,意识是客观存在的主观映象,人脑是意识的源泉,观念的东西和物质的东西没有本质区别,意识是人脑特有的物质,A,中,
1,马克思主义哲学认为，我们想问题，办事情的出发点是（）,正确的原则,人们的目的，制定的路线,领导者的意图,客观存在的事实,D,中,
1,我国哲学家范缜说：“形存则神存，形谢则神灭。”这是（）,客观唯心主义观点,形而上学的观点,唯物主义观点,主观唯心主义观点,C,中,
1,马克思主义哲学大厦的基石是（）,世界是联系和发展的原理,世界是运动变化的原理,世界统一于物质的原理,世界统一于精神的原理,C,中,
1,唯心主义的思想认识根源是（）,否认意识的能动性,夸大意识的能动性,夸大物质的决定作用,承认物质的决定作用,B,中,
1,承认人的观念、情绪等对人体生理活动有重要影响，这是（）,符合实际的唯物主义,唯意识论的观点,机械论的观点,物与物的关系,A,中,
1,“劳动过程结束时得到的结果，在这个过程开始时就已经在劳动者的表象中存在着” ，这是（）,客观唯心主义观点,主观唯心主义观点,形而上学唯物主义观点,辩证唯物主义观点,D,中,
1,把世界的本原归结为某种或某几种具体物质形态的观点是（）,形而上学唯物主义,唯心主义,朴素唯物主义,辩证唯物主义,C,中,
1,“动中有静，静中有动”说的是（）,形而上学和诡辩论的统一,绝对运动和相对静止的统一,物质和运动的统一,连续性和非连续性的统一,B,中,
1,“人不能两次踏进同一条河流”主要说明运动和静止的关系是（）,运动是绝对的，静止是相对的,运动是相对的，静止是绝对的,静止是绝对的，运动也是绝对的,静止是相对的，运动也是相对的,A,中,
1,下列关于意识的表述，正确的是（）,意识是与物质同时产生的,意识不仅是自然界长期发展的产物，还是人类社会发展的产物,意识是先于物质而产生的,意识是人脑对客观事物的正确反映,B,中,
1,世界上本没有鬼，可是人们能画出牛头马面人身等各种各样的鬼的图形来，这仍然表明（）,意识的内容来自人脑,意识的内容来自主观能动性,意识的内容来自人的思维活动,意识的内容来自外部世界,D,中,
1,所谓意识是“客观存在的主观映像”是指（）,意识是客观精神和主观感觉的产物,意识是沟通客观和主观的桥梁,意识的形式是客观的，而它的内容和源泉是主观的,意识的内容是客观的，而它的形式是主观的,D,中,
1,“人有多大胆，地有多大产”观点的错误在于（）,夸大了意识的能动性,夸大了运动的绝对性,夸大了静止的相对性,夸大了矛盾的特殊性,A,中,
1,马克思说“搬运夫和哲学家之间的原始差别要比家犬和猎犬之间的差别小得多。它们之间的鸿沟是分工掘成的”。这说明人的才能 （ ）,与人的先天生理素质没有关系,主要来源于后天的实践,取决于人的主观努力,是由人的社会政治地位决定的,B,中,
1,唯物辩证法认为，事物发展的规律是（ ）,思维对事物本质的概括和反映,用来整理感性材料的思维形式,事物内在的本质的稳定的联系,事物联系和发展的基本环节,C,中,
1,在哲学史中，我们可以看到，各种唯心主义派别之间的差异和矛盾，常常有利于唯物主义的发展。这一事实说明（ ）,矛盾一方克服另一方，促使事物发展,矛盾双方彼此对立,矛盾双方中每一方的自身矛盾，可以为另一方的发展所利用,矛盾双方的融合促使事物的发展,C,中,
1,认为“任何一个事物都和物质世界的其它事物处于普遍联系之中”，是（ ）,唯物辩证法的正确观点,.唯心主义诡辩论的错误观点,形而上学的错误观点,机械唯物主义的观点,A,中,
1,矛盾的两种基本属性是（）,矛盾的主要方面和矛盾的次要方面,矛盾的同一性和斗争性,矛盾的普遍性和特殊性,矛盾的对抗性和非对抗性,B,中,
1,辩证法所说的矛盾是指（）,人们思维中的自相矛盾,事物之间或事物内部各要素之间的对立统一,对立面的相互排斥,事物之间或事物内部各要素之间的相互依赖,B,中,
1,主要矛盾和矛盾的主要方面原理在方法论上应坚持（）,均衡论,一点论,重点论,二元论,C,中,
1,在马克思主义普遍原理指导下，从中国的基本国情出发，走建设有中国特色的社会主义道路。这体现了（）,矛盾的同一性和斗争性的统一,矛盾的普遍性和特殊性的统一,事物发展的量变和质变的统一,事物发展的前进性和曲折性的统一,B,中,
1,“只见树木，不见森林”；“一叶障目，不见泰山”。这是一种（）,不可知论的观点,相对主义的观点,庸俗主义的观点,形而上学的观点,D,中,
1,区分新事物和旧事物的标志在于看它们（）,是不是在新的历史条件下出现的,是不是符合事物发展规律，有强大的生命力,是不是具有新形式和新特点,是不是得到绝大多数人的承认,B,中,
1,辩证法所要回答的是（）,世界的本原是什么的问题,世界的本质是什么的问题,世界的状况是怎么样的问题,世界是否可知的问题,C,中,
1,唯物辩证法的总特征是（ ）,唯物辩证法的范畴体系,矛盾的对立面又统一又斗争的观点,普遍联系和永恒发展的观点,运动和静止辩证统一的观点,C,中,
1,唯物辩证法的实质和核心是（ ）,质量互变规律,对立统一规律,否定之否定规律,联系和发展的规律,B,中,
1,古人说：“白马非马”，这种说法的错误在于它割裂了（ ）,矛盾的斗争性和同一性的关系,矛盾的普遍性和特殊性的关系,主要矛盾和次要矛盾的关系,矛盾的主要方面和次要方面的关系,B,中,
