章节,题干,A,B,C,D,答案,难度
绪论,下列各项属于马克思主义的直接理论来源的有（）,文艺复兴时期的人道主义,德国古典哲学,英国古典经济学,英法两国的空想社会主义学说,BCD,中
绪论,马克思主义是严密而完整的科学体系。下列各项属于马克思主义科学体系的主要组成部分的有（）,自然科学的具体知识,马克思主义哲学,马克思主义政治经济学,科学社会主义学说,BCD,中
绪论,下列关于马克思主义的判断，正确的有（）,马克思主义是关于无产阶级和人类解放的科学,马克思主义的根本理论特征是科学性和革命性的统一,马克思主义崇高的社会理想是实现社会主义,马克思主义的理论品质是与时俱进,ABD,中
绪论,马克思主义哲学的产生是哲学史上的的伟大变革，这是由于（）,实现了辩证法同唯物论的统一,实现了唯物主义自然观同唯物主义历史观的统一,无产阶级和被压迫群众第一次有了自己的理论武器,发现了唯物史观,AB,中
绪论,下列各项属于马克思主义产生的社会根源的有（）,资产阶级自由、平等、博爱的学说广泛传播,生产的社会化与生产资料私人占有之间的矛盾激化,无产阶级和资产阶级之间的矛盾激化,无产阶级以独立的政治力量登上历史舞台,BCD,中
绪论,19世纪的三大科学发现是（）,能量守恒与转化定律,元素周期表,细胞学说,生物进化论,ACD,中
绪论,马克思主义的本质特征是（）,科学性,革命性,针对性,实践性,ABD,中
绪论,马克思一生的两个伟大发现是（）,辩证法,劳动价值论,唯物史观,剩余价值学说,CD,中
绪论,在理论和实践的结合中学习和掌握马克思主义，必须做到（）,学习理论，武装头脑，做到三个“下功夫”,坚持和弘扬理论联系实际的学风,用科学的态度对待马克思主义,严格按照马克思主义的教条办事，不得逾越,ABC,中
绪论,马克思和恩格斯完成了从唯心主义向唯物主义、从革命民主主义向共产主义的转变的标志性论文是（）,《神圣家族》,论基督教的本质》,《论犹太人问题》,《黑格尔法哲学批判》,BCD,中
1,哲学基本问题主要包括两方面内容（）,思维和存在何者为第一性的问题,世界是如何发展的问题,我们的思维能不能认识现实世界,世界的本质是一个还是多个的问题,AC,中
1,世界的物质范畴是（）,感性地存在着的东西,科学发展到一定程度所认识到某层次的物质形态,从具有无限多样的结构、特性的具体形态总和中抽象出来的,各种具体事物中抽象概括出的普遍科学概念,CD,中
1,意识是（）,人脑的分泌物,人脑的属性和机能,神的启示,客观存在的主观映像,BD,中
1,下列各项属于矛盾同一性的有（）,教学相长,祸与福在一定条件下的相互转化,磁铁南极和北极的相互依存,两个事物的绝对同一,ABC,中
1,掌握事物度的重要性在于（）,在实际工作中必须做到“胸中有数”,它可以克服“过”与“不及”的错误,它可以避免“左”或右的错误,掌握度才能更深刻准确地认识事物,ABCD,中
1,下列选项中，体现量变引起质变的哲学道理的有（）,九层之台，起于垒土,千里之行，始于足下,千里之堤，毁于蚁穴,物极必反，相反相成,ABC,中
1,质变的基本形式包括(),数量的增减和场所的变更,阶段性部分质变,爆发式飞跃,非爆发式飞跃,CD,中
1,辩证否定观认为（）,否定是事物的自我否定,否定是发展的环节,否定是联系的环节,否定是扬弃,ABCD,中
1,下列表述中，符合马克思主义实践观的有（）,实践是人的纯精神性活动,实践是人的感性物质活动,实践是人的社会历史性的活动,实践是人的自觉能动性活动,BCD,中
